[2025-01-31 14:13:47.689] [info]  [db] Initialized DB client
[2025-01-31 14:17:27.465] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:17:27.465] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:27.465] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6d6fd557-d7a6-4f9a-90e8-6f26a3d7ecb7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:28.718] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:17:28.835] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:17:28.835] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:28.836] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.1e7d97c8-183c-4c4e-82e6-c2e14ae12367.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:56.601] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:17:56.601] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:56.602] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.f74df35c-60fb-4b81-807d-ee9aca21f4ff.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:57.757] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:17:57.950] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:17:57.950] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:17:57.951] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.829ae503-c6e9-4621-a87c-27bd523953b1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:24.560] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:21:24.561] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:24.561] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.df53f815-e0af-4793-bc3f-97636a1278f7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:26.671] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:21:26.792] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:21:26.793] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:26.793] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cc9fe4c1-c019-4901-92af-3f70ad5388a1.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:57.751] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:21:57.751] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:21:57.754] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6e1afca5-1cda-44b5-b0db-1e65a27dcf55.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:04.144] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:04.144] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:04.145] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6401bba6-5a14-4bb9-840c-18d291ae7a3e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:05.687] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:05.687] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:05.688] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c4b700e7-93a1-49b3-8c1a-bcde1ddbd08c.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:05.932] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:05.932] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:05.932] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.bb1630f6-0396-44cc-953e-a961707f42f5.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:06.191] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:06.192] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:06.192] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.ccb8e1e4-de83-4df7-bb2a-18f906a1ae64.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:07.462] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:07.462] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:07.463] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d74c5905-c576-426c-97ed-5985c557de8f.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:09.205] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:09.206] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:09.206] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.d6da08a3-ab3c-4daf-b1ad-e2e244ba1283.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:29.432] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:29.433] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:29.435] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8e05ecc7-0297-456f-985e-ce71fb745dc7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:29.962] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:22:30.226] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:30.226] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:30.227] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.1ddb024b-e19b-40f0-b1d0-6936c4463f91.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:55.989] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:55.989] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:55.990] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.e41ae567-bf7f-4d47-a5ab-cc0698702e79.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:56.869] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:22:56.995] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:22:56.996] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:22:56.997] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4e006cc6-3f21-4e3b-be06-b7bbc00eb5f4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:08.084] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:08.084] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:08.085] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.1720301c-9574-4a20-a76f-a65051d0cf1f.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:09.872] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:24:10.154] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:10.154] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:10.155] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.78f728a7-88bf-470d-8afb-4b2b90b8571a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:25.438] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:25.438] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:25.440] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.aa22e871-0253-4f6f-9d31-ac6d39f3a424.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:29.007] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:29.008] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:29.008] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.3a1eb760-bc59-4fec-9cca-206c58816f1e.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:29.570] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:29.570] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:29.571] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.7f438cdc-4880-4ea6-a4cd-32a087dab644.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:30.260] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:30.260] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:30.260] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.6e44f475-838a-48b7-ad07-5793a02d4ef4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:30.807] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:30.807] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:30.808] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.5fc30866-1a9d-4e82-b22e-2703a6df48f3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:31.206] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:31.206] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:31.207] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b984980c-37ca-4524-a321-e0a53ecd825c.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:44.992] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:44.993] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:44.993] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.cfd8b86b-f2af-4eec-9e76-7c1bcb394e90.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:45.305] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 14:24:45.436] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 14:24:45.436] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 14:24:45.436] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.8476b793-92c2-416a-9160-90343bd90fb0.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:17:29.565] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:17:29.566] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:17:29.566] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b0baa90a-1e93-4831-acea-16faeec52429.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:17:30.871] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 15:17:30.979] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:17:30.979] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:17:30.980] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.de3a2bc8-d05d-4e2d-b2a4-201135c8c517.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:20:35.207] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:20:35.208] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:20:35.208] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b2a73207-3abf-49fd-bf84-42db3fcf186d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:20:37.383] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 15:20:37.524] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:20:37.525] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:20:37.525] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.dca0c008-0701-442d-9d33-1f0afb778e42.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:44.559] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:44.559] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:44.560] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.9a709d13-3ae9-4ae8-a416-60e3b3608e56.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:48.469] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:48.470] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:48.470] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.79677209-d106-408f-b4d2-4ccc110d0035.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:50.519] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:50.520] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:50.520] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c8ac67b4-0ce7-4442-8aa4-875de56f1b0d.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:50.829] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:50.829] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:50.829] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.54d58067-e98e-4e79-9f1f-a9b3f8ba0a8a.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:52.291] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:52.291] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:52.292] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.847e3b75-ece4-4a57-a1a3-0e3b2bea3e58.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:54.186] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:21:54.186] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:21:54.186] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.b9753ef9-2d2c-41d7-98de-cb72019dc0b4.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:22:34.998] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:22:34.999] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:22:34.999] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.a18c274b-c0fc-4cd1-8699-0f43d943fef3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:01.830] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:23:01.830] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:01.830] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.4631ede8-45c2-4708-ab9d-3f2397d05ba3.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:13.718] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:23:13.719] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:13.719] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.dea2c2f1-3340-4f26-bf91-1da6f0e7a102.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:47.208] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:23:47.209] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:47.211] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.05efdd27-f2a8-4a21-be71-395158e8c139.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:48.900] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=500
[2025-01-31 15:23:48.997] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:23:48.997] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:23:48.998] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.afae9e72-7631-44fa-8ed9-914ddfe6ba98.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:26:51.621] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:26:51.621] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:26:51.621] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.c0ef8d16-737a-48f8-9dd0-aee50a09e9c7.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:26:53.740] [info]  [network] Response succeeded req=req_82b1d58eda3c4d9e98e0bebb0e4c7fd0 status=200
[2025-01-31 15:26:53.865] [info]  [sync] Activated project prj_42d606abc8d04822aa2a1ef59edd33fd
[2025-01-31 15:26:53.866] [info]  [FileSystemDriver] Writing to /projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
[2025-01-31 15:26:53.866] [info]  [FileSystemDriver] Writing to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json.a079fdaf-ac0e-471e-a83e-fdc050a83e8b.tmp then renaming to /home/alberto/.config/Insomnia/version-control/projects/prj_42d606abc8d04822aa2a1ef59edd33fd/meta.json
